,Stop Name,GTFS Latitude,GTFS Longitude
0,Astoria-Ditmars Blvd,40.775036,-73.91203399999999
1,Astoria Blvd,40.770258,-73.917843
2,30 Av,40.766779,-73.921479
3,Broadway,40.76182,-73.925508
4,36 Av,40.756803999999995,-73.929575
5,39 Av-Dutch Kills,40.752882,-73.932755
6,Lexington Av/59 St,40.76266,-73.967258
7,5 Av/59 St,40.764811,-73.973347
8,57 St-7 Av,40.764664,-73.98065799999999
9,49 St,40.759901,-73.984139
10,Times Sq-42 St,40.754672,-73.986754
11,34 St-Herald Sq,40.749567,-73.98795
12,28 St,40.745494,-73.988691
13,23 St,40.741303,-73.98934399999999
14,14 St-Union Sq,40.735735999999996,-73.99056800000001
15,8 St-NYU,40.730328,-73.99262900000001
16,Prince St,40.724329,-73.997702
17,Canal St,40.719527,-74.001775
19,City Hall,40.713282,-74.006978
20,Cortlandt St,40.710668,-74.01102900000001
21,Rector St,40.70722,-74.01334200000001
22,Whitehall St-South Ferry,40.703087,-74.01299399999999
23,Court St,40.6941,-73.991777
24,Jay St-MetroTech,40.69218,-73.98594200000001
25,DeKalb Av,40.690635,-73.981824
26,Atlantic Av-Barclays Ctr,40.683665999999995,-73.97881
27,Union St,40.677316,-73.98311
28,4 Av-9 St,40.670846999999995,-73.988302
29,Prospect Av,40.665414,-73.99287199999999
30,25 St,40.660396999999996,-73.998091
31,36 St,40.655144,-74.00354899999999
32,45 St,40.648939,-74.010006
33,53 St,40.645069,-74.014034
34,59 St,40.641362,-74.017881
35,Bay Ridge Av,40.634966999999996,-74.023377
36,77 St,40.629742,-74.02551
37,86 St,40.622687,-74.028398
38,Bay Ridge-95 St,40.616622,-74.030876
40,7 Av,40.67705,-73.972367
41,Prospect Park,40.661614,-73.962246
42,Parkside Av,40.655291999999996,-73.961495
43,Church Av,40.650527000000004,-73.962982
44,Beverley Rd,40.644031,-73.964492
45,Cortelyou Rd,40.640927000000005,-73.963891
46,Newkirk Plaza,40.635082000000004,-73.962793
47,Avenue H,40.62927,-73.961639
48,Avenue J,40.625039,-73.960803
49,Avenue M,40.617618,-73.959399
50,Kings Hwy,40.608670000000004,-73.957734
51,Avenue U,40.5993,-73.955929
52,Neck Rd,40.595246,-73.955161
53,Sheepshead Bay,40.586896,-73.954155
54,Brighton Beach,40.577621,-73.961376
55,Ocean Pkwy,40.576312,-73.968501
56,W 8 St-NY Aquarium,40.576127,-73.975939
57,Coney Island-Stillwell Av,40.577422,-73.98123299999999
58,9 Av,40.646291999999995,-73.994324
59,Fort Hamilton Pkwy,40.640914,-73.994304
60,50 St,40.63626,-73.994791
61,55 St,40.631434999999996,-73.995476
62,62 St,40.626472,-73.996895
63,71 St,40.619589000000005,-73.998864
64,79 St,40.613501,-74.00061
65,18 Av,40.607954,-74.001736
66,20 Av,40.604556,-73.998168
67,Bay Pkwy,40.601875,-73.993728
68,25 Av,40.597704,-73.986829
69,Bay 50 St,40.588840999999995,-73.983765
70,8 Av,40.635064,-74.011719
72,New Utrecht Av,40.624842,-73.996353
79,121 St,40.700492,-73.828294
80,111 St,40.697418,-73.836345
81,104 St,40.695178000000006,-73.84433
82,Woodhaven Blvd,40.693878999999995,-73.851576
83,85 St-Forest Pkwy,40.692434999999996,-73.86001
84,75 St-Elderts Ln,40.691324,-73.867139
85,Cypress Hills,40.689941,-73.87255
86,Crescent St,40.683194,-73.873785
87,Norwood Av,40.68141,-73.880039
88,Cleveland St,40.679947,-73.884639
89,Van Siclen Av,40.678024,-73.891688
90,Alabama Av,40.676992,-73.89865400000001
91,Broadway Junction,40.679497999999995,-73.904512
92,Chauncey St,40.682893,-73.91045600000001
93,Halsey St,40.686370000000004,-73.91655899999999
94,Gates Av,40.68963,-73.92227
95,Kosciuszko St,40.693342,-73.928814
96,Myrtle Av,40.697207,-73.93565699999999
97,Flushing Av,40.70026,-73.941126
