,Route,Stop Name,GTFS Latitude,GTFS Longitude
0,N,Astoria-Ditmars Blvd,40.775036,-73.91203399999999
0,W,Astoria-Ditmars Blvd,40.775036,-73.91203399999999
1,N,Astoria Blvd,40.770258,-73.917843
1,W,Astoria Blvd,40.770258,-73.917843
2,N,30 Av,40.766779,-73.921479
2,W,30 Av,40.766779,-73.921479
3,N,Broadway,40.76182,-73.925508
3,W,Broadway,40.76182,-73.925508
4,N,36 Av,40.756803999999995,-73.929575
4,W,36 Av,40.756803999999995,-73.929575
5,N,39 Av-Dutch Kills,40.752882,-73.932755
5,W,39 Av-Dutch Kills,40.752882,-73.932755
6,N,Lexington Av/59 St,40.76266,-73.967258
6,W,Lexington Av/59 St,40.76266,-73.967258
6,R,Lexington Av/59 St,40.76266,-73.967258
7,N,5 Av/59 St,40.764811,-73.973347
7,W,5 Av/59 St,40.764811,-73.973347
7,R,5 Av/59 St,40.764811,-73.973347
8,N,57 St-7 Av,40.764664,-73.98065799999999
8,Q,57 St-7 Av,40.764664,-73.98065799999999
8,R,57 St-7 Av,40.764664,-73.98065799999999
8,W,57 St-7 Av,40.764664,-73.98065799999999
9,N,49 St,40.759901,-73.984139
9,R,49 St,40.759901,-73.984139
9,W,49 St,40.759901,-73.984139
10,N,Times Sq-42 St,40.754672,-73.986754
10,Q,Times Sq-42 St,40.754672,-73.986754
10,R,Times Sq-42 St,40.754672,-73.986754
10,W,Times Sq-42 St,40.754672,-73.986754
11,N,34 St-Herald Sq,40.749567,-73.98795
11,Q,34 St-Herald Sq,40.749567,-73.98795
11,R,34 St-Herald Sq,40.749567,-73.98795
11,W,34 St-Herald Sq,40.749567,-73.98795
12,R,28 St,40.745494,-73.988691
12,W,28 St,40.745494,-73.988691
13,R,23 St,40.741303,-73.98934399999999
13,W,23 St,40.741303,-73.98934399999999
14,N,14 St-Union Sq,40.735735999999996,-73.99056800000001
14,Q,14 St-Union Sq,40.735735999999996,-73.99056800000001
14,R,14 St-Union Sq,40.735735999999996,-73.99056800000001
14,W,14 St-Union Sq,40.735735999999996,-73.99056800000001
15,R,8 St-NYU,40.730328,-73.99262900000001
15,W,8 St-NYU,40.730328,-73.99262900000001
16,R,Prince St,40.724329,-73.997702
16,W,Prince St,40.724329,-73.997702
17,R,Canal St,40.719527,-74.001775
17,W,Canal St,40.719527,-74.001775
18,N,Canal St,40.718383,-74.00046
18,Q,Canal St,40.718383,-74.00046
19,R,City Hall,40.713282,-74.006978
19,W,City Hall,40.713282,-74.006978
20,R,Cortlandt St,40.710668,-74.01102900000001
20,W,Cortlandt St,40.710668,-74.01102900000001
21,R,Rector St,40.70722,-74.01334200000001
21,W,Rector St,40.70722,-74.01334200000001
22,R,Whitehall St-South Ferry,40.703087,-74.01299399999999
22,W,Whitehall St-South Ferry,40.703087,-74.01299399999999
23,R,Court St,40.6941,-73.991777
24,R,Jay St-MetroTech,40.69218,-73.98594200000001
25,B,DeKalb Av,40.690635,-73.981824
25,Q,DeKalb Av,40.690635,-73.981824
25,R,DeKalb Av,40.690635,-73.981824
26,D,Atlantic Av-Barclays Ctr,40.683665999999995,-73.97881
26,N,Atlantic Av-Barclays Ctr,40.683665999999995,-73.97881
26,R,Atlantic Av-Barclays Ctr,40.683665999999995,-73.97881
27,R,Union St,40.677316,-73.98311
28,R,4 Av-9 St,40.670846999999995,-73.988302
29,R,Prospect Av,40.665414,-73.99287199999999
30,R,25 St,40.660396999999996,-73.998091
31,D,36 St,40.655144,-74.00354899999999
31,N,36 St,40.655144,-74.00354899999999
31,R,36 St,40.655144,-74.00354899999999
32,R,45 St,40.648939,-74.010006
33,R,53 St,40.645069,-74.014034
34,N,59 St,40.641362,-74.017881
34,R,59 St,40.641362,-74.017881
35,R,Bay Ridge Av,40.634966999999996,-74.023377
36,R,77 St,40.629742,-74.02551
37,R,86 St,40.622687,-74.028398
38,R,Bay Ridge-95 St,40.616622,-74.030876
39,B,Atlantic Av-Barclays Ctr,40.684459999999994,-73.97689
39,Q,Atlantic Av-Barclays Ctr,40.684459999999994,-73.97689
40,B,7 Av,40.67705,-73.972367
40,Q,7 Av,40.67705,-73.972367
41,B,Prospect Park,40.661614,-73.962246
41,Q,Prospect Park,40.661614,-73.962246
42,B,Parkside Av,40.655291999999996,-73.961495
42,Q,Parkside Av,40.655291999999996,-73.961495
43,B,Church Av,40.650527000000004,-73.962982
43,Q,Church Av,40.650527000000004,-73.962982
44,B,Beverley Rd,40.644031,-73.964492
44,Q,Beverley Rd,40.644031,-73.964492
45,B,Cortelyou Rd,40.640927000000005,-73.963891
45,Q,Cortelyou Rd,40.640927000000005,-73.963891
46,B,Newkirk Plaza,40.635082000000004,-73.962793
46,Q,Newkirk Plaza,40.635082000000004,-73.962793
47,B,Avenue H,40.62927,-73.961639
47,Q,Avenue H,40.62927,-73.961639
48,B,Avenue J,40.625039,-73.960803
48,Q,Avenue J,40.625039,-73.960803
49,B,Avenue M,40.617618,-73.959399
49,Q,Avenue M,40.617618,-73.959399
50,B,Kings Hwy,40.608670000000004,-73.957734
50,Q,Kings Hwy,40.608670000000004,-73.957734
51,B,Avenue U,40.5993,-73.955929
51,Q,Avenue U,40.5993,-73.955929
52,B,Neck Rd,40.595246,-73.955161
52,Q,Neck Rd,40.595246,-73.955161
53,B,Sheepshead Bay,40.586896,-73.954155
53,Q,Sheepshead Bay,40.586896,-73.954155
54,B,Brighton Beach,40.577621,-73.961376
54,Q,Brighton Beach,40.577621,-73.961376
55,Q,Ocean Pkwy,40.576312,-73.968501
